"","time","VL","lower","upper"
"445",4.44,7.23768925257597,3.9959232956723,9.29060307079898
"446",4.45,7.23200851024764,4.00940733891649,9.28969365219482
"447",4.46,7.22632753130588,4.01971275600684,9.29475079570815
"448",4.47,7.22064632089562,4.02934201257205,9.29309442631445
"449",4.48,7.21496488402382,4.04231844610222,9.29334116108723
"450",4.49,7.20928322556397,4.04136607764916,9.29194084319376
"451",4.5,7.20360135026034,4.03485819432589,9.28822869000891
"452",4.51,7.19791926273211,4.02835031099727,9.28443603123065
"453",4.52,7.19223696747737,4.02197419424862,9.28041572399149
"454",4.53,7.1865544688769,4.01596933949371,9.27639531482319
"455",4.54,7.18087177119793,4.01015484152483,9.27237480690157
"456",4.55,7.1751888785976,4.01142241790464,9.26835420328378
"457",4.56,7.16950579512646,4.00076136707556,9.26433350691341
"458",4.57,7.16382252473174,3.99897030336011,9.26031272062533
"459",4.58,7.15813907126052,4.01160663415474,9.25629184715031
"460",4.59,7.1524554384628,4.02427976154762,9.2522708891194
"461",4.6,7.14677162999447,4.02738082461367,9.25515816692709
"462",4.61,7.14108764942015,4.02285321847803,9.24986314996259
"463",4.62,7.13540350021595,4.01832560058324,9.24456241595984
"464",4.63,7.1297191857721,4.02531248622609,9.24391876588977
"465",4.64,7.12403470939553,4.01745203180442,9.24412284392188
"466",4.65,7.11835007431237,4.00959157711101,9.24415845081708
"467",4.66,7.11266528367025,4.0143114999127,9.24403269831173
"468",4.67,7.10698034054072,4.02669648730402,9.2437524550118
"469",4.68,7.10129524792136,4.03914444954922,9.24332434711373
"470",4.69,7.09561000873801,4.05160329262317,9.24275476013499
"471",4.7,7.08992462584682,4.0640621039391,9.24204984153229
"472",4.71,7.08423910203623,4.05748286587677,9.24121550409205
"473",4.72,7.07855344002895,4.04928664439691,9.24025742998596
"474",4.73,7.07286764248381,4.04109042190428,9.23918107539191
"475",4.74,7.06718171199757,4.03289419841729,9.23799167558865
"476",4.75,7.06149565110668,4.02473520182222,9.23669425044033
"477",4.76,7.05580946228894,4.01697668979623,9.2352936101944
"478",4.77,7.0501231479652,4.00921817204214,9.23379436152398
"479",4.78,7.04443671050088,4.00145964842773,9.23220091375247
"480",4.79,7.03875015220753,4.00493821833043,9.23051748520507
"481",4.8,7.03306347534432,4.0169479080082,9.22874810963786
"482",4.81,7.02737668211945,4.02682169819393,9.22689664270109
"483",4.82,7.02168977469155,4.02223795359386,9.22496676839862
"484",4.83,7.01600275517103,4.01810314312806,9.22296200551035
"485",4.84,7.01031562562138,4.01403400140147,9.22088571394917
"486",4.85,7.0046283880604,4.00996480281286,9.21921028477432
"487",4.86,6.99894104446147,4.01491995656339,9.21696610424591
"488",4.87,6.99325359675469,4.02679885278028,9.21459707301123
"489",4.88,6.98756604682803,4.03867538638328,9.20850314475065
"490",4.89,6.98187839652848,4.03098382383595,9.19920751538596
"491",4.9,6.97619064766306,4.01687728075729,9.18990720860904
"492",4.91,6.9705028019999,4.00277073561748,9.20133816534085
"493",4.92,6.96481486126926,3.98866418848301,9.20289709186428
"494",4.93,6.95912682716446,3.97455763941821,9.20036115906738
"495",4.94,6.95343870134289,3.96950764369086,9.19778113140411
"496",4.95,6.94775048542689,3.96477202433342,9.19515895744151
"497",4.96,6.94206218100464,3.9600364039091,9.19249649429411
"498",4.97,6.93637378963106,3.95530078243343,9.18977504169104
"499",4.98,6.9306853128286,3.95105463547638,9.18379325540894
"500",4.99,6.9249967520881,3.94697507478066,9.17774528814606
"501",5,6.91930810886956,3.94611974626657,9.1716960736676
"502",5.01,6.9136193846029,3.95534019674019,9.16564564283805
"503",5.02,6.90793058068873,3.9500614763525,9.15959402557937
"504",5.03,6.90224169849904,3.94970099302377,9.15354125090541
"505",5.04,6.89655273937792,3.93865439160402,9.14748734695496
"506",5.05,6.89086370464225,3.9351076433784,9.14943476729738
"507",5.06,6.88517459558234,3.94609441454249,9.15307156103782
"508",5.07,6.8794854134626,3.93399707132529,9.15374521584949
"509",5.08,6.87379615952213,3.92191721701969,9.15018330630748
"510",5.09,6.86810683497535,3.90983728499921,9.14650345642741
"511",5.1,6.86241744101259,3.89791738888652,9.14282304489584
"512",5.11,6.85672797880067,3.89323371555918,9.13914209501389
"513",5.12,6.85103844948341,3.88855003957947,9.13546062901201
"514",5.13,6.84534885418224,3.88386636100937,9.13177866810194
"515",5.14,6.83965919399667,3.87927680969287,9.12809623252621
"516",5.15,6.83396947000482,3.87484257613253,9.12441334160522
"517",5.16,6.82827968326395,3.87074963751217,9.12073001378193
"518",5.17,6.82258983481087,3.87267311839131,9.11704626666439
"519",5.18,6.8168999256625,3.88363158526081,9.1133621170662
"520",5.19,6.81120995681623,3.89461918010064,9.10967758104492
"521",5.2,6.80551992925047,3.89979033957113,9.10596171159337
"522",5.21,6.79982984392499,3.89236045198574,9.10222238986566
"523",5.22,6.79413970178141,3.89244064511465,9.09848247902708
"524",5.23,6.78844950374354,3.90227615986545,9.0947419992251
"525",5.24,6.78275925071787,3.91028687685006,9.09100096979378
"526",5.25,6.77706894359388,3.90265407618796,9.09219341668777
"527",5.26,6.77137858324445,3.89464073572765,9.08655247029809
"528",5.27,6.76568817052623,3.88662739164035,9.08044631781893
"529",5.28,6.75999770627998,3.87861404399256,9.07532364517752
"530",5.29,6.75430719133097,3.87039523679276,9.0697905478314
"531",5.3,6.74861662648923,3.86269465236757,9.06424001244922
"532",5.31,6.74292601254999,3.85457748106525,9.05867260608226
"533",5.32,6.7372353502939,3.84985429594664,9.05308887376981
"534",5.33,6.73154464048742,3.86037428204811,9.04748933950495
"535",5.34,6.72585388388308,3.85748924669374,9.04385495477666
"536",5.35,6.72016308121983,3.84677105391911,9.05019141153468
"537",5.36,6.71447223322325,3.83606435227998,9.04676066643622
"538",5.37,6.70878134060592,3.82537924287968,9.04330447469729
"539",5.38,6.70309040406764,3.81469412853877,9.03961486720697
"540",5.39,6.69739942429572,3.8040090093768,9.03592508066462
"541",5.4,6.69170840196524,3.79332388551039,9.03223512143974
"542",5.41,6.68601733773931,3.78263875705333,9.02854499564031
"543",5.42,6.68032623226931,3.7781286944924,9.02475009585954
"544",5.43,6.67463508619514,3.78835501040924,9.02095444141215
"545",5.44,6.66894390014547,3.79858132584548,9.0171586947553
"546",5.45,6.66325267473795,3.80923646990851,9.01336285811409
"547",5.46,6.65756141057944,3.81989515798972,9.00956693365012
"548",5.47,6.65187010826625,3.82339206390822,9.00397732423546
"549",5.48,6.64617876838433,3.81164053249371,8.99632447048611
"550",5.49,6.6404873915095,3.81353040860002,8.98861991818246
"551",5.5,6.63479597820764,3.81620377633577,8.98245833602079
"552",5.51,6.6291045290349,3.80814307899201,8.97440634796114
"553",5.52,6.62341304453791,3.80008237981052,8.96607978480891
"554",5.53,6.61772152525392,3.79202167882488,8.95843548236947
"555",5.54,6.61202997171106,3.78396097606801,8.95083501327701
"556",5.55,6.60633838442844,3.77590027157227,8.94322269142496
"557",5.56,6.60064676391641,3.7678395653694,8.93556719520529
"558",5.57,6.59495511067667,3.75977885749056,8.92790909752039
"559",5.58,6.58926342520246,3.75171814796634,8.92024845800529
"560",5.59,6.58357170797874,3.74369912060838,8.91258533470501
"561",5.6,6.57787995948234,3.73583427907395,8.90491978412483
"562",5.61,6.57218818018211,3.72796943597312,8.89793891291055
"563",5.62,6.5664963705391,3.72010459133438,8.9041864591215
"564",5.63,6.56080453100666,3.71255018207003,8.91013098201017
"565",5.64,6.55511266203066,3.70300913452943,8.91577254757285
"566",5.65,6.54942076404957,3.6925125104831,8.9191114623717
"567",5.66,6.54372883749463,3.68941419740807,8.91370386104517
"568",5.67,6.53803688278999,3.68133356699706,8.90828850576398
"569",5.68,6.53234490035283,3.67325293507121,8.90266588211884
"570",5.69,6.52665289059351,3.66517230165983,8.89703297496373
"571",5.7,6.52096085391569,3.65718578211087,8.89140003593202
"572",5.71,6.51526879071643,3.64417583886415,8.88576706553031
"573",5.72,6.50957670138636,3.63065810929889,8.88013406425596
"574",5.73,6.50388458630978,3.61714037166713,8.87450103259731
"575",5.74,6.49819244586476,3.61402909761178,8.86886797103387
"576",5.75,6.49250028042327,3.61786148313612,8.86323488003649
"577",5.76,6.48680809035132,3.60999661968303,8.85760176006757
"578",5.77,6.48111587600901,3.60213175506192,8.85196861158124
"579",5.78,6.47542363775069,3.59426688929399,8.84701018310833
"580",5.79,6.46973137592504,3.58813143677823,8.84409996772192
"581",5.8,6.46403909087519,3.58355580791449,8.84115366979764
"582",5.81,6.45834678293879,3.57898017867571,8.83817253384765
"583",5.82,6.45265445244815,3.57258971412499,8.83515775778181
"584",5.83,6.44696209973031,3.56426511323532,8.83211049464425
"585",5.84,6.44126972510713,3.55594050826993,8.8290318542954
"586",5.85,6.43557732889543,3.54761589930653,8.8259229050399
"587",5.86,6.42988491140699,3.53929128642133,8.82278467520115
"588",5.87,6.42419247294874,3.53096666968908,8.81961815464299
"589",5.88,6.41850001382279,3.52264204918312,8.81642429623949
"590",5.89,6.4128075343265,3.51431742497537,8.81347937109638
"591",5.9,6.40711503475263,3.50599279713638,8.81070216223348
"592",5.91,6.40142251538936,3.49766816573535,8.80792343380565
"593",5.92,6.39572997652038,3.48934353084017,8.80514323296216
"594",5.93,6.39003741842501,3.4810188925174,8.80236160516707
"595",5.94,6.38434484137822,3.47269425083237,8.7995785942663
"596",5.95,6.37865224565075,3.46436960584913,8.79679424255187
"597",5.96,6.37295963150915,3.45604495763053,8.79400859082326
"598",5.97,6.36726699921588,3.44696856550604,8.79865989915996
"599",5.98,6.36157434902937,3.4371219883848,8.81359780225175
"600",5.99,6.35588168120409,3.42732644154952,8.81396185107454
"601",6,6.3501889959906,3.41932640284237,8.81025539688078
"602",6.01,6.34449629363565,3.41132636338289,8.80654894218398
"603",6.02,6.33880357438222,3.40332632318478,8.80284248699146
"604",6.03,6.33311083846961,3.39532628226152,8.81177702957966
"605",6.04,6.32741808613346,3.38732624062631,8.80772426018491
"606",6.05,6.32172531760585,3.37932619829213,8.80362873562403
"607",6.06,6.31603253311534,3.37132615527171,8.79953321042863
"608",6.07,6.31033973288706,3.36332611157756,8.79542166075024
"609",6.08,6.30464691714272,3.35532606722195,8.7912548040864
"610",6.09,6.2989540861007,3.34732602221694,8.78708792160571
"611",6.1,6.29326123997609,3.33896370862383,8.78141521596199
"612",6.11,6.28756837898078,3.33064548439634,8.77452080569815
"613",6.12,6.28187550332344,3.32235150098129,8.767625458253
"614",6.13,6.27618261320966,3.31405751518589,8.76207144912046
"615",6.14,6.27048970884194,3.30576352705524,8.75836498850428
"616",6.15,6.26479679041978,3.2974695366336,8.75465852747642
"617",6.16,6.25910385813967,3.28917554396438,8.75095206604257
"618",6.17,6.25341091219522,3.28088154909015,8.74724560420834
"619",6.18,6.24771795277716,3.27258755205271,8.74353914197925
"620",6.19,6.24202498007338,3.2682033203163,8.74615026774308
"621",6.2,6.236331994269,3.26024229127318,8.74219579584366
"622",6.21,6.2306389955464,3.25228126166248,8.73810026212981
"623",6.22,6.22494598408528,3.24432023149456,8.73400472790854
"624",6.23,6.21925296006269,3.23635920077957,8.72990919318672
"625",6.24,6.21355992365306,3.22841125637563,8.72581365797108
"626",6.25,6.20786687502829,3.22049050369916,8.72675467896916
"627",6.26,6.20217381435773,3.21256975050035,8.72507322095505
"628",6.27,6.19648074180828,3.20464899678857,8.72124784583227
"629",6.28,6.19078765754436,3.19672824257299,8.71714955129612
"630",6.29,6.18509456172802,3.18969491010904,8.71305123515724
"631",6.3,6.17940145451894,3.1829704902669,8.70893668168307
"632",6.31,6.17370833607448,3.17701232164118,8.70479208698494
"633",6.32,6.16801520654969,3.17199036214534,8.70064732952728
"634",6.33,6.1623220660974,3.16696840153003,8.69650241305672
"635",6.34,6.15662891486819,3.16194643980881,8.69235734121411
"636",6.35,6.15093575301049,3.15692447699503,8.68819584939321
"637",6.36,6.14524258067055,3.15190251310189,8.68906509705414
"638",6.37,6.13954939799254,3.14688054814242,8.68717835805885
"639",6.38,6.13385620511852,3.14185858212948,8.67945044492342
"640",6.39,6.12816300218853,3.13683661507578,8.6737857325835
"641",6.4,6.12246978934057,3.13181464699386,8.67092217197191
"642",6.41,6.11677656671068,3.12679267789611,8.66805811116693
"643",6.42,6.11108333443291,3.12177070779475,8.66378774925677
"644",6.43,6.10539009263943,3.11674873670187,8.65593939203069
"645",6.44,6.09969684146048,3.11172676462938,8.65089880934957
"646",6.45,6.09400358102447,3.10670479158908,8.64675224173337
"647",6.46,6.08831031145794,3.10168281759258,8.64231452391273
"648",6.47,6.08261703288566,3.09666084265137,8.63673833090386
"649",6.48,6.07692374543057,3.09163886677679,8.63119485184076
"650",6.49,6.07123044921392,3.08661688998005,8.62566314365842
"651",6.5,6.06553714435518,3.0815949122722,8.62180498857546
"652",6.51,6.05984383097216,3.07657293366416,8.62217724691137
"653",6.52,6.05415050918097,3.07155095416672,8.61832214030564
"654",6.53,6.0484571790961,3.06583753833318,8.61450190008664
"655",6.54,6.04276384083039,3.05794310724497,8.6108278154328
"656",6.55,6.0370704944951,3.05004867610596,8.60715372367959
"657",6.56,6.03137714019991,3.04215424491696,8.60854123840878
"658",6.57,6.02568377805296,3.0342598136788,8.61720746371521
"659",6.58,6.01999040816084,3.02636538239229,8.62056870022137
"660",6.59,6.01429703062867,3.01847095105821,8.61783615451062
"661",6.6,6.00860364556006,3.01057651967735,8.61501380803602
"662",6.61,6.00291025305718,3.00268208825047,8.6121912211773
"663",6.62,5.99721685322076,2.99478765677833,8.60936839926132
"664",6.63,5.99152344615011,2.98689322526166,8.60654534747325
"665",6.64,5.98583003194315,2.97899879370121,8.60372207086098
"666",6.65,5.98013661069643,2.9713553098456,8.60089857433923
"667",6.66,5.97444318250514,2.96514210086566,8.59807486269359
"668",6.67,5.96874974746314,2.9722123527949,8.59525094058448
"669",6.68,5.96305630566298,2.97846154745428,8.59242681255084
"670",6.69,5.95736285719593,2.97028230565753,8.5892789412009
"671",6.7,5.95166940215195,2.96210306386017,8.58564935099222
"672",6.71,5.94597594061979,2.95392382206219,8.58201952421939
"673",6.72,5.94028247268694,2.94574458026361,8.57838946510654
"674",6.73,5.93458899843966,2.93756533846444,8.57475917778416
"675",6.74,5.92889551796303,2.92938609666469,8.57112866629154
"676",6.75,5.92320203134094,2.92120685486437,8.56749793457914
"677",6.76,5.91750853865612,2.91302761306349,8.56386698651097
"678",6.77,5.91181503999014,2.90484837126206,8.56023582586678
"679",6.78,5.90612153542346,2.8966691294601,8.55660445634429
"680",6.79,5.9004280250354,2.8884898876576,8.55297288156127
"681",6.8,5.8947345089042,2.88031064585459,8.54934110505764
"682",6.81,5.88904098710701,2.87213140405107,8.54570913029742
"683",6.82,5.88334745971992,2.86395216224705,8.54207696067071
"684",6.83,5.87765392681795,2.85577292044253,8.53844459949553
"685",6.84,5.87196038847511,2.84759367863754,8.53481205001968
"686",6.85,5.86626684476437,2.83941455708537,8.53117931542248
"687",6.86,5.86057329575771,2.83126534669955,8.52754639881653
"688",6.87,5.8548797415261,2.8231161362938,8.52391330324935
"689",6.88,5.84918618213955,2.81496692586843,8.52028003170501
"690",6.89,5.8434926176671,2.80681771542375,8.5166465871057
"691",6.9,5.83779904817683,2.79866850496005,8.5130129723133
"692",6.91,5.83210547373592,2.79051929447763,8.50937919013081
"693",6.92,5.82641189441058,2.78237008397678,8.50574524330385
"694",6.93,5.82071831026614,2.77422087345777,8.50211113452201
"695",6.94,5.81502472136704,2.7660716629209,8.49847686642026
"696",6.95,5.80933112777682,2.75792245236644,8.49484244158028
"697",6.96,5.80363752955816,2.74977324179465,8.49120786253171
"698",6.97,5.79794392677287,2.74162403120581,8.48757313175342
"699",6.98,5.79225031948194,2.73347482060018,8.48393825167476
"700",6.99,5.7865567077455,2.72532560997802,8.48030322467671
"701",7,5.78086309162286,2.71717639933958,8.47666805309303
"702",7.01,5.77516947117255,2.70902718868511,8.47303273921142
"703",7.02,5.76947584645227,2.70087797801487,8.46939728527455
"704",7.03,5.76378221751894,2.69272876732909,8.4657616934812
"705",7.04,5.75808858442872,2.68545628365056,8.4621259659872
"706",7.05,5.75239494723699,2.67869649972227,8.45849010490652
"707",7.06,5.74670130599838,2.67193671522097,8.45485411231219
"708",7.07,5.74100766076677,2.6651769301555,8.45121799023726
"709",7.08,5.73531401159532,2.65841714453455,8.44758174067574
"710",7.09,5.72962035853647,2.65165735836665,8.44394536558351
"711",7.1,5.72392670164192,2.64489757166023,8.44030886687914
"712",7.11,5.71823304096271,2.63813778442359,8.43667224644483
"713",7.12,5.71253937654915,2.63137799666488,8.43303550612714
"714",7.13,5.7068457084509,2.62461820839213,8.4293986477379
"715",7.14,5.70115203671691,2.61785841961327,8.42576167305492
